trip_id,arrival_time,departure_time,stop_id,stop_sequence
1,07:03:00,07:03:00,P-279,1
1,07:06:00,07:06:00,PR-280,2
1,07:09:00,07:09:00,P-151,3
1,07:12:00,07:12:00,PR-152,4
1,07:15:00,07:15:00,PR-154,5
1,07:18:00,07:18:00,P-156,6
1,07:21:00,07:21:00,P-157,7
1,07:24:00,07:24:00,P-158,8
1,07:27:00,07:27:00,PR-159,9
1,07:30:00,07:30:00,P-282,10
1,07:33:00,07:33:00,P-283,11
1,07:36:00,07:36:00,P-284,12
1,07:39:00,07:39:00,P-285,13
1,07:42:00,07:42:00,P-286,14
1,07:45:00,07:45:00,PR-267,15
1,07:48:00,07:48:00,P-269,16
1,07:51:00,07:51:00,P-287,17
1,07:54:00,07:54:00,P-288,18
1,07:57:00,07:57:00,P-289,19
1,08:00:00,08:00:00,P-290,20
1,08:03:00,08:03:00,P-317,21
2,07:08:00,07:08:00,P-279,1
2,07:11:00,07:11:00,PR-280,2
2,07:14:00,07:14:00,P-151,3
2,07:17:00,07:17:00,PR-152,4
2,07:20:00,07:20:00,PR-154,5
2,07:23:00,07:23:00,P-156,6
2,07:26:00,07:26:00,P-157,7
2,07:29:00,07:29:00,P-158,8
2,07:32:00,07:32:00,PR-159,9
2,07:35:00,07:35:00,P-282,10
2,07:38:00,07:38:00,P-283,11
2,07:41:00,07:41:00,P-284,12
2,07:44:00,07:44:00,P-285,13
2,07:47:00,07:47:00,P-286,14
2,07:50:00,07:50:00,PR-267,15
2,07:53:00,07:53:00,P-269,16
2,07:56:00,07:56:00,P-287,17
2,07:59:00,07:59:00,P-288,18
2,08:02:00,08:02:00,P-289,19
2,08:05:00,08:05:00,P-290,20
2,08:08:00,08:08:00,P-317,21
3,07:13:00,07:13:00,P-279,1
3,07:16:00,07:16:00,PR-280,2
3,07:19:00,07:19:00,P-151,3
3,07:22:00,07:22:00,PR-152,4
3,07:25:00,07:25:00,PR-154,5
3,07:28:00,07:28:00,P-156,6
3,07:31:00,07:31:00,P-157,7
3,07:34:00,07:34:00,P-158,8
3,07:37:00,07:37:00,PR-159,9
3,07:40:00,07:40:00,P-282,10
3,07:43:00,07:43:00,P-283,11
3,07:46:00,07:46:00,P-284,12
3,07:49:00,07:49:00,P-285,13
3,07:52:00,07:52:00,P-286,14
3,07:55:00,07:55:00,PR-267,15
3,07:58:00,07:58:00,P-269,16
3,08:01:00,08:01:00,P-287,17
3,08:04:00,08:04:00,P-288,18
3,08:07:00,08:07:00,P-289,19
3,08:10:00,08:10:00,P-290,20
3,08:13:00,08:13:00,P-317,21
4,07:18:00,07:18:00,P-279,1
4,07:21:00,07:21:00,PR-280,2
4,07:24:00,07:24:00,P-151,3
4,07:27:00,07:27:00,PR-152,4
4,07:30:00,07:30:00,PR-154,5
4,07:33:00,07:33:00,P-156,6
4,07:36:00,07:36:00,P-157,7
4,07:39:00,07:39:00,P-158,8
4,07:42:00,07:42:00,PR-159,9
4,07:45:00,07:45:00,P-282,10
4,07:48:00,07:48:00,P-283,11
4,07:51:00,07:51:00,P-284,12
4,07:54:00,07:54:00,P-285,13
4,07:57:00,07:57:00,P-286,14
4,08:00:00,08:00:00,PR-267,15
4,08:03:00,08:03:00,P-269,16
4,08:06:00,08:06:00,P-287,17
4,08:09:00,08:09:00,P-288,18
4,08:12:00,08:12:00,P-289,19
