shape_id, shape_pt_lat, shape_pt_lon, shape_pt_sequence
101_I,-33.039744,-71.35578200000001,0
101_I,-33.040258,-71.35579799999999,1
101_I,-33.040501,-71.355813,2
101_I,-33.040999,-71.355835,3
101_I,-33.041047,-71.356353,4
101_I,-33.041118,-71.35674899999999,5
101_I,-33.041134,-71.356994,6
101_I,-33.04125,-71.35832499999999,7
101_I,-33.04131,-71.359178,8
101_I,-33.041432,-71.36049199999999,9
101_I,-33.041556,-71.36205,10
101_I,-33.041679,-71.363322,11
101_I,-33.041721,-71.363773,12
101_I,-33.041764,-71.364504,13
101_I,-33.041847,-71.365526,14
101_I,-33.041892,-71.365962,15
101_I,-33.04192,-71.36636300000001,16
101_I,-33.041955,-71.36679100000001,17
101_I,-33.042066,-71.367965,18
101_I,-33.042083,-71.368505,19
101_I,-33.042158,-71.368736,20
101_I,-33.042166,-71.368967,21
101_I,-33.042107,-71.369056,22
101_I,-33.042067,-71.369047,23
101_I,-33.042043,-71.369348,24
101_I,-33.042036,-71.369603,25
101_I,-33.042084,-71.370564,26
101_I,-33.042113,-71.372061,27
101_I,-33.042162,-71.37347800000001,28
101_I,-33.042194,-71.37499099999999,29
101_I,-33.042184,-71.376167,30
101_I,-33.04191,-71.377309,31
101_I,-33.04156,-71.378942,32
101_I,-33.041455,-71.380264,33
101_I,-33.041509,-71.383537,34
101_I,-33.041595,-71.385116,35
101_I,-33.04178,-71.38610300000001,36
101_I,-33.041993,-71.386971,37
101_I,-33.042341,-71.387951,38
101_I,-33.042364,-71.38805499999999,39
101_I,-33.0425,-71.388476,40
101_I,-33.04256,-71.38866,41
101_I,-33.042839,-71.389966,42
101_I,-33.042947,-71.39047100000001,43
101_I,-33.043271,-71.392242,44
101_I,-33.043445,-71.39312099999999,45
101_I,-33.043703,-71.394775,46
101_I,-33.043219,-71.394792,47
101_I,-33.042754,-71.394786,48
101_I,-33.042301,-71.394778,49
101_I,-33.042066,-71.394778,50
101_I,-33.041611,-71.394772,51
101_I,-33.041171,-71.394758,52
101_I,-33.040659,-71.394747,53
101_I,-33.04049,-71.394735,54
101_I,-33.040053,-71.394707,55
101_I,-33.039344,-71.394696,56
101_I,-33.039239,-71.394713,57
101_I,-33.039239,-71.395144,58
101_I,-33.039239,-71.395574,59
101_I,-33.039224,-71.395977,60
101_I,-33.039198,-71.396344,61
101_I,-33.039182,-71.39657699999999,62
101_I,-33.03916,-71.39677500000001,63
101_I,-33.03916,-71.39699899999999,64
101_I,-33.039115,-71.397465,65
101_I,-33.03907,-71.39787699999999,66
101_I,-33.03907,-71.39836099999999,67
101_I,-33.039072,-71.39869299999999,68
101_I,-33.038268,-71.398732,69
101_I,-33.037985,-71.398718,70
101_I,-33.037635,-71.39869299999999,71
101_I,-33.037359,-71.398679,72
101_I,-33.037058,-71.398674,73
101_I,-33.036771,-71.398685,74
101_I,-33.036461,-71.398657,75
101_I,-33.035138,-71.39861500000001,76
101_I,-33.034608,-71.39861999999999,77
101_I,-33.034067,-71.39859199999999,78
101_I,-33.03351,-71.398562,79
101_I,-33.033487,-71.39932399999999,80
101_I,-33.033244,-71.399344,81
101_I,-33.033244,-71.399541,82
101_I,-33.0333,-71.399659,83
101_I,-33.033544,-71.399698,84
101_I,-33.033737,-71.399743,85
101_I,-33.033878,-71.399843,86
101_I,-33.033949,-71.39998900000001,87
101_I,-33.033991,-71.40013500000001,88
101_I,-33.034,-71.400561,89
101_I,-33.034038,-71.401037,90
101_I,-33.033972,-71.401228,91
101_I,-33.032893,-71.401248,92
101_I,-33.032517,-71.40122,93
101_I,-33.032292,-71.401192,94
101_I,-33.032019,-71.401169,95
101_I,-33.031789,-71.401208,96
101_I,-33.031681,-71.401253,97
101_I,-33.031752,-71.401528,98
101_I,-33.03186,-71.401999,99
101_I,-33.031932,-71.40275800000001,100
101_I,-33.032242,-71.402753,101
101_I,-33.032306,-71.402727,102
