trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
33,08:04:00,08:04:00,N-173,1,,,,
33,08:05:05,08:05:05,N-166,2,,,,
33,08:06:18,08:06:18,N-141,3,,,,
33,08:07:47,08:07:47,N-110,4,,,,
33,08:08:39,08:08:39,N-80,5,,,,
33,08:10:05,08:10:05,N-87,6,,,,
33,08:11:36,08:11:36,N-107,7,,,,
33,08:12:10,08:12:10,P-279,8,,,,
33,08:13:06,08:13:06,N-64,9,,,,
33,08:14:42,08:14:42,PR-280,10,,,,
33,08:15:49,08:15:49,N-62,11,,,,
33,08:16:42,08:16:42,N-89,12,,,,
33,08:17:30,08:17:30,N-98,13,,,,
33,08:18:31,08:18:31,N-130,14,,,,
33,08:19:33,08:19:33,N-170,15,,,,
33,08:21:11,08:21:11,N-198,16,,,,
33,08:22:40,08:22:40,N-239,17,,,,
33,08:24:21,08:24:21,P-151,18,,,,
33,08:25:19,08:25:19,PR-152,19,,,,
33,08:26:01,08:26:01,PR-154,20,,,,
33,08:26:35,08:26:35,P-156,21,,,,
33,08:27:08,08:27:08,P-157,22,,,,
33,08:27:28,08:27:28,P-158,23,,,,
33,08:27:55,08:27:55,PR-159,24,,,,
33,08:28:24,08:28:24,N-194,25,,,,
33,08:29:19,08:29:19,P-281,26,,,,
33,08:30:42,08:30:42,P-282,27,,,,
33,08:31:59,08:31:59,N-72,28,,,,
33,08:33:05,08:33:05,N-50,29,,,,
33,08:34:31,08:34:31,N-36,30,,,,
33,08:35:35,08:35:35,N-16,31,,,,
33,08:37:09,08:37:09,N-9,32,,,,
33,08:38:50,08:38:50,N-28,33,,,,
33,08:39:32,08:39:32,P-283,34,,,,
33,08:40:47,08:40:47,P-284,35,,,,
33,08:41:54,08:41:54,P-285,36,,,,
33,08:43:29,08:43:29,P-286,37,,,,
33,08:45:10,08:45:10,N-78,38,,,,
33,08:46:21,08:46:21,N-109,39,,,,
33,08:47:32,08:47:32,N-135,40,,,,
33,08:48:51,08:48:51,P-230,41,,,,
33,08:49:33,08:49:33,P-231,42,,,,
33,08:50:42,08:50:42,PR-267,43,,,,
33,08:52:02,08:52:02,P-270,44,,,,
33,08:53:07,08:53:07,N-235,45,,,,
33,08:54:40,08:54:40,P-287,46,,,,
33,08:56:24,08:56:24,P-288,47,,,,
33,09:01:31,09:01:31,P-289,48,,,,
33,09:02:08,09:02:08,P-290,49,,,,
33,09:02:58,09:02:58,P-317,50,,,,
33,09:03:58,09:03:58,N-254,51,,,,
33,09:05:15,09:05:15,N-263,52,,,,
33,09:06:21,09:06:21,N-269,53,,,,
34,08:24:00,08:24:00,N-173,1,,,,
34,08:25:05,08:25:05,N-166,2,,,,
34,08:26:18,08:26:18,N-141,3,,,,
34,08:27:47,08:27:47,N-110,4,,,,
34,08:28:39,08:28:39,N-80,5,,,,
34,08:30:05,08:30:05,N-87,6,,,,
34,08:31:36,08:31:36,N-107,7,,,,
34,08:32:10,08:32:10,P-279,8,,,,
34,08:33:06,08:33:06,N-64,9,,,,
34,08:34:42,08:34:42,PR-280,10,,,,
34,08:35:49,08:35:49,N-62,11,,,,
34,08:36:42,08:36:42,N-89,12,,,,
34,08:37:30,08:37:30,N-98,13,,,,
34,08:38:31,08:38:31,N-130,14,,,,
34,08:39:33,08:39:33,N-170,15,,,,
34,08:41:11,08:41:11,N-198,16,,,,
34,08:42:40,08:42:40,N-239,17,,,,
34,08:44:21,08:44:21,P-151,18,,,,
34,08:45:19,08:45:19,PR-152,19,,,,
34,08:46:01,08:46:01,PR-154,20,,,,
34,08:46:35,08:46:35,P-156,21,,,,
34,08:47:08,08:47:08,P-157,22,,,,
34,08:47:28,08:47:28,P-158,23,,,,
34,08:47:55,08:47:55,PR-159,24,,,,
34,08:48:24,08:48:24,N-194,25,,,,
34,08:49:19,08:49:19,P-281,26,,,,
34,08:50:42,08:50:42,P-282,27,,,,
34,08:51:59,08:51:59,N-72,28,,,,
34,08:53:05,08:53:05,N-50,29,,,,
34,08:54:31,08:54:31,N-36,30,,,,
34,08:55:35,08:55:35,N-16,31,,,,
34,08:57:09,08:57:09,N-9,32,,,,
34,08:58:50,08:58:50,N-28,33,,,,
34,08:59:32,08:59:32,P-283,34,,,,
34,09:00:47,09:00:47,P-284,35,,,,
34,09:01:54,09:01:54,P-285,36,,,,
34,09:03:29,09:03:29,P-286,37,,,,
34,09:05:10,09:05:10,N-78,38,,,,
34,09:06:21,09:06:21,N-109,39,,,,
34,09:07:32,09:07:32,N-135,40,,,,
34,09:08:51,09:08:51,P-230,41,,,,
34,09:09:33,09:09:33,P-231,42,,,,
34,09:10:42,09:10:42,PR-267,43,,,,
34,09:12:02,09:12:02,P-270,44,,,,
34,09:13:07,09:13:07,N-235,45,,,,
34,09:14:40,09:14:40,P-287,46,,,,
34,09:16:24,09:16:24,P-288,47,,,,
34,09:21:31,09:21:31,P-289,48,,,,
34,09:22:08,09:22:08,P-290,49,,,,
34,09:22:58,09:22:58,P-317,50,,,,
34,09:23:58,09:23:58,N-254,51,,,,
34,09:25:15,09:25:15,N-263,52,,,,
34,09:26:21,09:26:21,N-269,53,,,,
35,08:44:00,08:44:00,N-173,1,,,,
35,08:45:05,08:45:05,N-166,2,,,,
35,08:46:21,08:46:21,N-141,3,,,,
35,08:47:34,08:47:34,N-110,4,,,,
35,08:48:26,08:48:26,N-80,5,,,,
35,08:49:56,08:49:56,N-87,6,,,,
35,08:51:03,08:51:03,N-107,7,,,,
35,08:51:33,08:51:33,P-279,8,,,,
35,08:52:20,08:52:20,N-64,9,,,,
35,08:53:49,08:53:49,PR-280,10,,,,
35,08:54:55,08:54:55,N-62,11,,,,
35,08:55:58,08:55:58,N-89,12,,,,
35,08:56:46,08:56:46,N-98,13,,,,
35,08:57:53,08:57:53,N-130,14,,,,
35,08:58:57,08:58:57,N-170,15,,,,
35,09:00:28,09:00:28,N-198,16,,,,
35,09:01:56,09:01:56,N-239,17,,,,
35,09:03:23,09:03:23,P-151,18,,,,
35,09:04:22,09:04:22,PR-152,19,,,,
35,09:05:32,09:05:32,PR-154,20,,,,
35,09:06:10,09:06:10,P-156,21,,,,
35,09:07:06,09:07:06,P-157,22,,,,
35,09:07:40,09:07:40,P-158,23,,,,
35,09:08:09,09:08:09,PR-159,24,,,,
35,09:08:37,09:08:37,N-194,25,,,,
