stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station,wheelchair_boarding
N-1,,N-1,,-22.4514570,-68.9508190,,,,,
N-10,,N-10,,-22.4632110,-68.9477740,,,,,
N-100,,N-100,,-22.4545900,-68.9341140,,,,,
N-101,,N-101,,-22.4577240,-68.9330430,,,,,
N-102,,N-102,,-22.4426430,-68.9330750,,,,,
N-103,,N-103,,-22.4670000,-68.9330000,,,,,
N-104,,N-104,,-22.4442030,-68.9331530,,,,,
N-105,,N-105,,-22.4780000,-68.9330000,,,,,
N-106,,N-106,,-22.4650000,-68.9330000,,,,,
N-107,,N-107,,-22.4410100,-68.9329600,,,,,
N-108,,N-108,,-22.4480220,-68.9328120,,,,,
N-109,,N-109,,-22.4650250,-68.9330050,,,,,
N-11,,N-11,,-22.4550000,-68.9470000,,,,,
N-110,,N-110,,-22.4388190,-68.9329730,,,,,
N-111,,N-111,,-22.4677800,-68.9321440,,,,,
N-112,,N-112,,-22.4546620,-68.9320150,,,,,
N-113,,N-113,,-22.4475430,-68.9321010,,,,,
N-114,,N-114,,-22.4440000,-68.9320000,,,,,
N-115,,N-115,,-22.4469900,-68.9324520,,,,,
N-116,,N-116,,-22.4678000,-68.9319810,,,,,
N-117,,N-117,,-22.4810000,-68.9320000,,,,,
N-118,,N-118,,-22.4400000,-68.9320000,,,,,
N-119,,N-119,,-22.4420710,-68.9316000,,,,,
N-12,,N-12,,-22.4640480,-68.9472640,,,,,
N-120,,N-120,,-22.4588380,-68.9320220,,,,,
N-121,,N-121,,-22.4431950,-68.9316910,,,,,
N-122,,N-122,,-22.4587310,-68.9320220,,,,,
N-123,,N-123,,-22.4720430,-68.9313500,,,,,
N-124,,N-124,,-22.4780650,-68.9310220,,,,,
N-125,,N-125,,-22.4545060,-68.9310160,,,,,
N-126,,N-126,,-22.4410050,-68.9312690,,,,,
N-127,,N-127,,-22.4580270,-68.9310970,,,,,
N-128,,N-128,,-22.4720380,-68.9311940,,,,,
N-129,,N-129,,-22.4744670,-68.9310860,,,,,
N-13,,N-13,,-22.4535800,-68.9470270,,,,,
N-130,,N-130,,-22.4446720,-68.9309500,,,,,
N-131,,N-131,,-22.4749620,-68.9307200,,,,,
N-132,,N-132,,-22.4530480,-68.9309680,,,,,
N-133,,N-133,,-22.4502540,-68.9310770,,,,,
N-134,,N-134,,-22.4440380,-68.9303860,,,,,
N-135,,N-135,,-22.4641610,-68.9305290,,,,,
N-136,,N-136,,-22.4620380,-68.9300050,,,,,
N-137,,N-137,,-22.4620390,-68.9300360,,,,,
N-138,,N-138,,-22.4509940,-68.9302140,,,,,
N-139,,N-139,,-22.4447570,-68.9299640,,,,,
N-14,,N-14,,-22.4500430,-68.9470050,,,,,
N-140,,N-140,,-22.4759890,-68.9301990,,,,,
N-141,,N-141,,-22.4386720,-68.9301070,,,,,
N-142,,N-142,,-22.4420000,-68.9300000,,,,,
N-143,,N-143,,-22.4431720,-68.9300110,,,,,
N-144,,N-144,,-22.4387820,-68.9299070,,,,,
N-145,,N-145,,-22.4670000,-68.9300000,,,,,
N-147,,N-147,,-22.4380050,-68.9299460,,,,,
N-148,,N-148,,-22.4380140,-68.9298520,,,,,
N-149,,N-149,,-22.4787570,-68.9295290,,,,,
N-15,,N-15,,-22.4550000,-68.9460000,,,,,
N-150,,N-150,,-22.4410710,-68.9296860,,,,,
N-151,,N-151,,-22.4349520,-68.9293500,,,,,
N-152,,N-152,,-22.4520000,-68.9295760,,,,,
N-153,,N-153,,-22.4598780,-68.9290390,,,,,
