trip_id, arrival_time, departure_time, stop_id, stop_sequence
286,08:03:00,08:03:00,PV-88-15,1
286,08:04:26,08:04:26,PV-88-13,2
286,08:05:30,08:05:30,PV-88-11,3
286,08:07:00,08:07:00,PV-88-9,4
286,08:08:29,08:08:29,PV-88-7,5
286,08:09:57,08:09:57,PV-88-5,6
286,08:11:01,08:11:01,PV-88-3,7
286,08:12:33,08:12:33,PV-88-1,8
286,08:15:47,08:15:47,P-52-20,9
286,08:16:24,08:16:24,P-52-19,10
286,08:17:20,08:17:20,P-52-16,11
286,08:18:20,08:18:20,P-52-14,12
286,08:19:08,08:19:08,P-52-13,13
286,08:19:57,08:19:57,P-52-11,14
286,08:20:19,08:20:19,P-52-10,15
286,08:22:11,08:22:11,PV-52-6,16
286,08:23:12,08:23:12,P-20-1,17
286,08:24:24,08:24:24,PV-20-4,18
286,08:25:44,08:25:44,PR-23-1,19
286,08:26:33,08:26:33,PR-46-3,20
286,08:28:02,08:28:02,PV-5-4,21
286,08:29:43,08:29:43,PV-47-2,22
286,08:30:29,08:30:29,PV-47-4,23
286,08:31:40,08:31:40,P-47-6,24
286,08:32:58,08:32:58,P-47-9,25
286,08:34:02,08:34:02,PV-47-10,26
286,08:35:08,08:35:08,P-47-13,27
286,08:36:08,08:36:08,P-93-2,28
286,08:38:48,08:38:48,PV-42-1,29
286,08:39:50,08:39:50,P-16-1,30
286,08:40:07,08:40:07,P-16-2,31
286,08:40:27,08:40:27,P-16-3,32
286,08:41:24,08:41:24,P-16-4,33
286,08:41:56,08:41:56,P-98-5,34
286,08:43:37,08:43:37,PR-46-25,35
286,08:44:10,08:44:10,P-46-26,36
286,08:44:56,08:44:56,PR-46-27,37
286,08:45:50,08:45:50,PR-63-2,38
286,08:46:04,08:46:04,P-63-3,39
286,08:46:35,08:46:35,P-63-4,40
286,08:48:08,08:48:08,P-95-2,41
286,08:49:46,08:49:46,P-95-1,42
286,08:50:40,08:50:40,P-83-1,43
286,08:52:06,08:52:06,P-83-3,44
287,08:18:00,08:18:00,PV-88-15,1
287,08:19:26,08:19:26,PV-88-13,2
287,08:20:30,08:20:30,PV-88-11,3
287,08:22:00,08:22:00,PV-88-9,4
287,08:23:29,08:23:29,PV-88-7,5
287,08:24:57,08:24:57,PV-88-5,6
287,08:26:01,08:26:01,PV-88-3,7
287,08:27:33,08:27:33,PV-88-1,8
287,08:30:47,08:30:47,P-52-20,9
287,08:31:24,08:31:24,P-52-19,10
287,08:32:20,08:32:20,P-52-16,11
287,08:33:20,08:33:20,P-52-14,12
287,08:34:08,08:34:08,P-52-13,13
287,08:34:57,08:34:57,P-52-11,14
287,08:35:19,08:35:19,P-52-10,15
287,08:37:11,08:37:11,PV-52-6,16
287,08:38:12,08:38:12,P-20-1,17
287,08:39:24,08:39:24,PV-20-4,18
287,08:40:44,08:40:44,PR-23-1,19
287,08:41:33,08:41:33,PR-46-3,20
287,08:43:02,08:43:02,PV-5-4,21
287,08:44:43,08:44:43,PV-47-2,22
287,08:45:29,08:45:29,PV-47-4,23
287,08:46:40,08:46:40,P-47-6,24
287,08:47:58,08:47:58,P-47-9,25
287,08:49:02,08:49:02,PV-47-10,26
287,08:50:08,08:50:08,P-47-13,27
287,08:51:08,08:51:08,P-93-2,28
287,08:53:48,08:53:48,PV-42-1,29
287,08:54:50,08:54:50,P-16-1,30
287,08:55:07,08:55:07,P-16-2,31
287,08:55:27,08:55:27,P-16-3,32
287,08:56:24,08:56:24,P-16-4,33
287,08:56:56,08:56:56,P-98-5,34
287,08:58:37,08:58:37,PR-46-25,35
287,08:59:10,08:59:10,P-46-26,36
287,08:59:56,08:59:56,PR-46-27,37
287,09:00:50,09:00:50,PR-63-2,38
287,09:01:04,09:01:04,P-63-3,39
287,09:01:35,09:01:35,P-63-4,40
287,09:03:08,09:03:08,P-95-2,41
287,09:04:46,09:04:46,P-95-1,42
287,09:05:40,09:05:40,P-83-1,43
287,09:07:06,09:07:06,P-83-3,44
288,08:33:00,08:33:00,PV-88-15,1
288,08:34:26,08:34:26,PV-88-13,2
288,08:35:30,08:35:30,PV-88-11,3
288,08:37:00,08:37:00,PV-88-9,4
288,08:38:29,08:38:29,PV-88-7,5
288,08:39:57,08:39:57,PV-88-5,6
288,08:41:01,08:41:01,PV-88-3,7
288,08:42:33,08:42:33,PV-88-1,8
288,08:45:47,08:45:47,P-52-20,9
288,08:46:24,08:46:24,P-52-19,10
288,08:47:20,08:47:20,P-52-16,11
288,08:48:20,08:48:20,P-52-14,12
288,08:49:08,08:49:08,P-52-13,13
288,08:49:57,08:49:57,P-52-11,14
288,08:50:19,08:50:19,P-52-10,15
288,08:52:11,08:52:11,PV-52-6,16
288,08:53:12,08:53:12,P-20-1,17
288,08:54:24,08:54:24,PV-20-4,18
288,08:55:44,08:55:44,PR-23-1,19
288,08:56:33,08:56:33,PR-46-3,20
288,08:58:02,08:58:02,PV-5-4,21
288,08:59:43,08:59:43,PV-47-2,22
288,09:00:29,09:00:29,PV-47-4,23
288,09:01:40,09:01:40,P-47-6,24
288,09:02:58,09:02:58,P-47-9,25
288,09:04:02,09:04:02,PV-47-10,26
288,09:05:08,09:05:08,P-47-13,27
288,09:06:08,09:06:08,P-93-2,28
