mode;code;name;latitude;longitude;services;resource_id
3;N-1;N-1;-22.45146489;-68.95082172;Z;2
3;N-10;N-10;-22.46321724;-68.94777526;F;2
3;N-100;N-100;-22.45459375;-68.93412295;Z;2
3;N-101;N-101;-22.45772813;-68.93305233;B|C;2
3;N-102;N-102;-22.44265029;-68.93307901;F;2
3;N-103;N-103;-22.46700608;-68.933009;T;2
3;N-104;N-104;-22.44420418;-68.93315601;AC|A|F;2
3;N-105;N-105;-22.47800051;-68.93300371;B;2
3;N-106;N-106;-22.4650005;-68.93295164;AC|A;2
3;N-107;N-107;-22.44101507;-68.93296317;AC|A|C;2
3;N-108;N-108;-22.44802545;-68.93281402;T;2
3;N-109;N-109;-22.46502763;-68.93300995;AC|A;2
3;N-11;N-11;-22.45500503;-68.9470008;AC|A;2
3;N-110;N-110;-22.4388198;-68.93297394;AC|A|C;2
3;N-111;N-111;-22.46778265;-68.93215325;T;2
3;N-112;N-112;-22.45466516;-68.93202356;Z;2
3;N-113;N-113;-22.44754635;-68.93210478;T;2
3;N-114;N-114;-22.44400495;-68.93200932;B;2
3;N-115;N-115;-22.44699542;-68.93245492;B;2
3;N-116;N-116;-22.46780065;-68.931988;T;2
3;N-117;N-117;-22.48100842;-68.93200099;B|E|M;2
3;N-118;N-118;-22.44000286;-68.93200155;AC|A|C;2
3;N-119;N-119;-22.44207149;-68.93160209;B;2
3;N-12;N-12;-22.46404821;-68.94726951;F;2
3;N-120;N-120;-22.45883889;-68.93203125;C;2
3;N-121;N-121;-22.44320079;-68.93169872;B;2
3;N-122;N-122;-22.45873952;-68.9320313;C;2
3;N-123;N-123;-22.47204638;-68.93135409;M;2
3;N-124;N-124;-22.47807195;-68.93103034;M;2
3;N-125;N-125;-22.45451115;-68.93102256;Z;2
3;N-126;N-126;-22.44100533;-68.93127219;B;2
3;N-127;N-127;-22.45803447;-68.93109857;B;2
3;N-128;N-128;-22.47204632;-68.93119857;M;2
3;N-129;N-129;-22.47446739;-68.93109044;B;2
3;N-13;N-13;-22.45358669;-68.94703049;AC|A;2
3;N-130;N-130;-22.44467303;-68.93095939;AC|A|F;2
3;N-131;N-131;-22.47496411;-68.93072081;M;2
3;N-132;N-132;-22.45305665;-68.93097468;Z;2
3;N-133;N-133;-22.45025614;-68.93108297;Z;2
3;N-134;N-134;-22.4440404;-68.93038631;T;2
3;N-135;N-135;-22.46416834;-68.93053178;AC|A;2
3;N-136;N-136;-22.46199995;-68.930008;E;2
3;N-137;N-137;-22.46204513;-68.93003713;F;2
3;N-138;N-138;-22.45099656;-68.93021762;Z;2
3;N-139;N-139;-22.44476294;-68.92996806;AC|A|F|T;2
3;N-14;N-14;-22.45004533;-68.9470124;Z;2
3;N-140;N-140;-22.47599376;-68.9302051;M;2
3;N-141;N-141;-22.43867404;-68.93010717;AC|A|C|T|Z;2
3;N-142;N-142;-22.44200757;-68.93000831;T|T|Z;2
3;N-143;N-143;-22.44317297;-68.93001745;F|Z;2
3;N-144;N-144;-22.43878236;-68.92991275;B|T|Z;2
3;N-145;N-145;-22.46700481;-68.93000548;T;2
3;N-147;N-147;-22.43800545;-68.92995201;M;2
3;N-148;N-148;-22.43801444;-68.92985483;AC|A|C|T|Z;2
3;N-149;N-149;-22.47875789;-68.92953297;M;2
3;N-15;N-15;-22.4550047;-68.94600943;T;2
3;N-150;N-150;-22.44107692;-68.92968807;T|Z;2
3;N-151;N-151;-22.4349607;-68.92935103;C;2
3;N-152;N-152;-22.4520081;-68.92958537;Z;2
3;N-153;N-153;-22.45988556;-68.92904682;C;2
3;N-154;N-154;-22.47094344;-68.92951748;M;2
3;N-155;N-155;-22.45700369;-68.92903856;D|Z;2
3;N-156;N-156;-22.44800575;-68.92900427;T;2
3;N-157;N-157;-22.46664319;-68.92942246;T;2
3;N-158;N-158;-22.4549711;-68.92920483;D|Z;2
3;N-159;N-159;-22.44500644;-68.92900579;M;2
3;N-16;N-16;-22.45340566;-68.94597117;AC|A|F;2
3;N-160;N-160;-22.45330877;-68.92905016;AC|A|Z;2
3;N-161;N-161;-22.44361517;-68.92894819;F|Z;2
3;N-162;N-162;-22.43400296;-68.92905026;C;2
3;N-163;N-163;-22.43508684;-68.92858325;T;2
3;N-165;N-165;-22.47499909;-68.9280865;D;2
3;N-166;N-166;-22.43699281;-68.92807694;AC|A|C|M|T|Z;2
3;N-167;N-167;-22.44598184;-68.92836387;F|T;2
3;N-168;N-168;-22.43396648;-68.92827286;T;2
3;N-169;N-169;-22.474231;-68.92765918;B;2
3;N-17;N-17;-22.45486919;-68.9460192;Z;2
