id;id_station_measure
0-Lte;125-126/24-25
0-Wcdma;83-84
101635-Lte;100-101
101895-Lte;114-115
101897-Lte;112-113
1035296-Lte;101-102
1044517-Lte;101-102
1048589-Wcdma;90-91
1048607-Lte;1-2
1048864-Lte;74-75
1048865-Lte;75-76
1048870-Lte;74-75
1048871-Lte;74-75
10507778-Lte;75-76
10507779-Lte;75-76
10507785-Lte;75-76
10514178-Lte;38-39/39-40
10514181-Lte;39-40
1052689-Wcdma;20-21
1056801-Lte;101-102/102-103
1057319-Lte;103-104/58-59
1059359-Lte;58-59/60-61
1065505-Lte;83-84
106753-Lte;90-91/91-92
1070118-Lte;99-100
1072929-Lte;63-64/64-65
1072935-Lte;63-64/64-65
1073425-Wcdma;105-106/70-71
1073426-Wcdma;35-36
1073429-Lte;83-84
1073430-Lte;82-83/83-84
1073432-Wcdma;89-90/95-96
1073433-Wcdma;59-60
1073439-Lte;83-84
1073441-Lte;82-83/83-84
1073445-Lte;83-84
1073447-Lte;82-83/83-84
1074463-Lte;58-59
1074465-Lte;60-61
10756097-Lte;58-59
10756099-Lte;60-61
10756865-Lte;103-104
10756866-Lte;103-104
10756869-Lte;103-104
10756872-Lte;104-105
10756873-Lte;103-104
10757889-Lte;39-40
1076001-Lte;39-40
1076005-Lte;39-40
1076006-Lte;39-40
10773250-Lte;36-37
10777347-Lte;103-104
10777349-Lte;59-60
10787074-Lte;36-37
1081119-Lte;61-62
1081120-Lte;61-62
1081121-Lte;106-107
10822402-Lte;51-52
10822403-Lte;50-51
10831873-Lte;38-39
10831874-Lte;38-39
10850051-Lte;58-59
10850054-Lte;58-59
10855682-Lte;60-61
10861313-Lte;59-60
10861315-Lte;60-61
10861318-Lte;60-61
10861319-Lte;59-60
10869507-Lte;103-104
10873857-Lte;106-107
10873858-Lte;73-74
10873859-Lte;73-74
10873860-Lte;106-107
1087782-Lte;101-102
10883841-Lte;63-64
10883842-Lte;64-65
1089825-Lte;65-66
10902017-Lte;66-67
10902019-Lte;66-67
10902025-Lte;66-67
10910465-Lte;36-37
10910466-Lte;37-38
1091616-Lte;100-101
1091617-Lte;99-100
1091623-Lte;99-100
10919937-Lte;105-106
10969345-Lte;17-18
10972161-Lte;15-16
10972163-Lte;16-17
10984449-Lte;106-107/73-74
10984451-Lte;74-75
1098518-Lte;38-39
1098527-Lte;37-38/38-39
1098528-Lte;36-37/37-38
1098533-Lte;36-37/37-38
1098535-Lte;37-38/38-39
10985474-Lte;104-105/105-106
1100311-Lte;68-69/69-70
1100321-Lte;68-69/69-70
1100327-Lte;68-69/69-70
1101589-Lte;65-66/66-67
1101591-Lte;67-68
1101599-Lte;65-66/66-67
1101601-Lte;66-67/67-68
1102112-Lte;59-60
1106719-Lte;39-40
1106720-Lte;101-102
1106725-Lte;39-40
110849-Lte;9-10
110851-Lte;10-11
1110303-Lte;39-40
111106-Lte;9-10
111107-Lte;8-9
111362-Lte;8-9
111619-Lte;5-6
111873-Lte;5-6
112130-Lte;3-4
1127305-Wcdma;77-78
1127306-Wcdma;77-78
11276033-Lte;39-40
11276035-Lte;39-40
1127906-Wcdma;77-78
1127907-Wcdma;77-78
1129759-Lte;36-37
1129767-Lte;36-37
11302145-Lte;67-68
11302147-Lte;68-69
1131294-Wcdma;77-78
1131295-Wcdma;77-78
1131632-Wcdma;77-78
1131633-Wcdma;77-78
11331073-Lte;83-84
11331074-Lte;83-84
11339267-Lte;84-85
11339270-Lte;84-85
11339272-Lte;84-85
11349249-Lte;69-70
11349250-Lte;70-71
11361282-Lte;65-66/66-67
11364103-Lte;106-107
11390209-Lte;89-90
11390210-Lte;90-91
11390211-Lte;90-91
11390212-Lte;90-91
1146839-Wcdma;77-78
1146840-Wcdma;77-78
114689-Lte;92-93
114945-Lte;89-90
11512321-Lte;69-70
11512322-Lte;69-70
11512323-Lte;69-70
11512327-Lte;69-70
115457-Lte;88-89
11559169-Lte;105-106/106-107
11559170-Lte;106-107
11559173-Lte;106-107
11559175-Lte;105-106
11559176-Lte;106-107
115713-Lte;86-87
1158594-Wcdma;77-78
11599619-Lte;38-39
11599875-Lte;39-40
11600387-Lte;83-84
11619585-Lte;13-14
11619586-Lte;14-15
11619841-Lte;14-15
11619842-Lte;15-16
11629826-Lte;100-101
11629829-Lte;100-101
11634433-Lte;91-92
11634434-Lte;90-91
11634435-Lte;91-92
11634945-Lte;92-93
11634946-Lte;91-92
11635201-Lte;93-94
11635202-Lte;92-93
11635457-Lte;93-94/94-95
11635458-Lte;93-94
11639810-Lte;81-82
1168555-Wcdma;79-80
1168556-Wcdma;79-80
1168558-Wcdma;79-80
1168559-Wcdma;79-80
1174559-Wcdma;46-47
1174560-Wcdma;47-48
1174562-Wcdma;46-47
1174563-Wcdma;47-48
1174565-Wcdma;47-48
1174566-Wcdma;48-49
1174568-Wcdma;47-48
1174569-Wcdma;48-49
1174571-Wcdma;48-49
1174574-Wcdma;48-49
1175825-Wcdma;36-37/50-51
1175826-Wcdma;51-52/99-100
1175828-Wcdma;70-71
1175831-Wcdma;89-90
11772934-Lte;58-59
11772937-Lte;58-59
1186612-Wcdma;83-84
1186916-Wcdma;84-85
1186918-Wcdma;83-84
1186919-Wcdma;84-85
1186920-Wcdma;83-84
1186921-Wcdma;83-84
1186922-Wcdma;84-85
1186923-Wcdma;83-84
1186924-Wcdma;83-84
1192347-Wcdma;83-84
1192349-Wcdma;83-84
1193070-Wcdma;84-85
1193231-Wcdma;83-84
1193326-Wcdma;82-83
1193339-Wcdma;82-83
1193773-Wcdma;82-83/83-84
1194198-Wcdma;83-84
1194200-Wcdma;83-84
1196254-Wcdma;83-84
1196409-Wcdma;82-83
1196412-Wcdma;82-83/83-84
1196905-Wcdma;82-83
