shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
744761,-18.49606,-70.32423,1,
744761,-18.4959,-70.32429,2,
744761,-18.49559,-70.32448,3,
744761,-18.49505,-70.32501,4,
744761,-18.49494,-70.32507,5,
744761,-18.49458,-70.3252,6,
744761,-18.49381,-70.32516,7,
744761,-18.49352,-70.32515,8,
744761,-18.49307,-70.32523,9,
744761,-18.49271,-70.32539,10,
744761,-18.49251,-70.32556,11,
744761,-18.49241,-70.32571,12,
744761,-18.49229,-70.32598,13,
744761,-18.49224,-70.32619,14,
744761,-18.49224,-70.32641,15,
744761,-18.49228,-70.32665,16,
744761,-18.4923,-70.32688,17,
744761,-18.4923,-70.32709,18,
744761,-18.49226,-70.32731,19,
744761,-18.49219,-70.32745,20,
744761,-18.49207,-70.32757,21,
744761,-18.49196,-70.32764,22,
744761,-18.49182,-70.32772,23,
744761,-18.49146,-70.32776,24,
744761,-18.48996,-70.32703,25,
744761,-18.4878,-70.326,26,
744761,-18.48758,-70.32595,27,
744761,-18.48735,-70.32592,28,
744761,-18.48384,-70.32603,29,
744761,-18.48338,-70.32616,30,
744761,-18.48279,-70.32649,31,
744761,-18.48251,-70.3266,32,
744761,-18.48213,-70.32669,33,
744761,-18.48165,-70.32671,34,
744761,-18.48118,-70.32657,35,
744761,-18.48004,-70.32578,36,
744761,-18.47948,-70.3255,37,
744761,-18.47885,-70.32468,38,
744761,-18.47871,-70.32435,39,
744761,-18.47839,-70.32316,40,
744761,-18.47802,-70.32264,41,
744761,-18.47747,-70.32203,42,
744761,-18.4769,-70.32154,43,
744761,-18.47685,-70.32145,44,
744761,-18.47665,-70.32123,45,
744761,-18.47691,-70.32094,46,
744761,-18.47656,-70.32052,47,
744761,-18.47619,-70.32014,48,
744761,-18.47591,-70.31985,49,
744761,-18.47662,-70.31923,50,
744761,-18.47759,-70.31842,51,
744761,-18.47957,-70.31676,52,
744761,-18.48053,-70.31552,53,
744761,-18.48109,-70.31477,54,
744761,-18.48243,-70.31305,55,
744761,-18.4824,-70.31295,56,
744761,-18.48062,-70.31132,57,
744761,-18.47867,-70.30949,58,
744761,-18.47761,-70.31064,59,
