shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
244704,-38.77201,-72.58348,1,
244704,-38.77206,-72.58344,2,
244704,-38.77203,-72.58331,3,
244704,-38.77198,-72.58315,4,
244704,-38.77187,-72.58279,5,
244704,-38.77182,-72.58265,6,
244704,-38.77173,-72.58231,7,
244704,-38.77169,-72.5821,8,
244704,-38.77166,-72.58187,9,
244704,-38.77164,-72.58163,10,
244704,-38.77161,-72.58138,11,
244704,-38.7716,-72.58118,12,
244704,-38.7715,-72.57975,13,
244704,-38.77152,-72.57953,14,
244704,-38.77161,-72.57882,15,
244704,-38.77175,-72.57799,16,
244704,-38.77176,-72.57726,17,
244704,-38.77172,-72.57657,18,
244704,-38.77171,-72.57602,19,
244704,-38.77168,-72.57515,20,
244704,-38.77167,-72.57486,21,
244704,-38.7717,-72.57455,22,
244704,-38.77174,-72.57434,23,
244704,-38.77178,-72.57412,24,
244704,-38.77187,-72.57356,25,
244704,-38.77197,-72.57308,26,
244704,-38.77189,-72.57297,27,
244704,-38.77179,-72.57293,28,
244704,-38.77145,-72.57284,29,
244704,-38.77123,-72.57278,30,
244704,-38.77104,-72.57282,31,
244704,-38.77087,-72.57286,32,
244704,-38.77077,-72.57296,33,
244704,-38.77067,-72.57327,34,
244704,-38.77062,-72.57345,35,
244704,-38.77086,-72.57354,36,
244704,-38.7714,-72.57372,37,
244704,-38.77163,-72.5738,38,
244704,-38.77176,-72.57389,39,
244704,-38.77178,-72.57398,40,
244704,-38.77175,-72.57417,41,
244704,-38.77171,-72.57435,42,
244704,-38.77168,-72.57455,43,
244704,-38.77166,-72.57471,44,
244704,-38.77165,-72.57487,45,
244704,-38.77165,-72.57515,46,
244704,-38.77166,-72.57535,47,
244704,-38.7709,-72.57505,48,
244704,-38.77041,-72.57487,49,
244704,-38.77022,-72.57482,50,
244704,-38.77012,-72.57486,51,
244704,-38.76977,-72.57662,52,
244704,-38.7693,-72.57902,53,
244704,-38.76982,-72.57917,54,
244704,-38.77041,-72.57934,55,
244704,-38.77088,-72.57946,56,
244704,-38.77063,-72.58072,57,
244704,-38.77057,-72.58093,58,
244704,-38.77103,-72.58104,59,
244704,-38.77154,-72.58118,60,
244704,-38.77159,-72.58131,61,
244704,-38.77163,-72.58185,62,
244704,-38.77169,-72.58233,63,
244704,-38.77181,-72.58278,64,
244704,-38.7723,-72.58416,65,
244704,-38.77244,-72.5846,66,
244704,-38.77255,-72.58521,67,
244704,-38.77267,-72.58565,68,
244704,-38.77266,-72.58588,69,
244704,-38.77267,-72.58607,70,
244704,-38.77297,-72.58698,71,
244704,-38.77333,-72.58815,72,
244704,-38.77359,-72.58896,73,
244704,-38.7737,-72.58936,74,
244704,-38.77379,-72.59081,75,
244704,-38.77394,-72.59276,76,
244704,-38.77443,-72.59273,77,
244704,-38.77486,-72.59268,78,
244704,-38.77542,-72.59268,79,
244704,-38.77545,-72.5931,80,
244704,-38.77551,-72.59378,81,
244704,-38.77556,-72.59432,82,
244704,-38.77559,-72.5947,83,
244704,-38.77574,-72.5965,84,
244704,-38.77588,-72.59804,85,
244704,-38.7755,-72.59806,86,
244704,-38.7751,-72.59802,87,
244704,-38.7746,-72.59791,88,
244704,-38.77386,-72.59774,89,
244704,-38.77351,-72.59762,90,
244704,-38.77306,-72.59746,91,
244704,-38.77264,-72.59736,92,
244704,-38.7725,-72.59731,93,
244704,-38.77226,-72.59728,94,
244704,-38.77169,-72.5973,95,
244704,-38.77127,-72.59732,96,
244704,-38.77087,-72.59735,97,
244704,-38.77071,-72.59733,98,
244704,-38.77051,-72.59725,99,
244704,-38.76783,-72.596,100,
244704,-38.76739,-72.59582,101,
244704,-38.76694,-72.59563,102,
244704,-38.76643,-72.5955,103,
244704,-38.76588,-72.59542,104,
244704,-38.7655,-72.59539,105,
244704,-38.76495,-72.5954,106,
244704,-38.76441,-72.59545,107,
244704,-38.76415,-72.5956,108,
244704,-38.76389,-72.59585,109,
244704,-38.76348,-72.59625,110,
244704,-38.76294,-72.59672,111,
244704,-38.76253,-72.59591,112,
244704,-38.76232,-72.59549,113,
244704,-38.76209,-72.59501,114,
244704,-38.76189,-72.59461,115,
244704,-38.76179,-72.59434,116,
244704,-38.76168,-72.59403,117,
244704,-38.76155,-72.59353,118,
244704,-38.76145,-72.59303,119,
244704,-38.76131,-72.59239,120,
244704,-38.76121,-72.5919,121,
244704,-38.76104,-72.59104,122,
244704,-38.76101,-72.59089,123,
244704,-38.76054,-72.59104,124,
244704,-38.76022,-72.59117,125,
244704,-38.75979,-72.59137,126,
244704,-38.75956,-72.59162,127,
244704,-38.75938,-72.59184,128,
244704,-38.75921,-72.59211,129,
244704,-38.75908,-72.59226,130,
244704,-38.75888,-72.59212,131,
244704,-38.75861,-72.59201,132,
244704,-38.75845,-72.59196,133,
244704,-38.75823,-72.59185,134,
244704,-38.75792,-72.59167,135,
244704,-38.75726,-72.5913,136,
244704,-38.75687,-72.59105,137,
244704,-38.7565,-72.59077,138,
244704,-38.75633,-72.5906,139,
244704,-38.75617,-72.59075,140,
244704,-38.75603,-72.59095,141,
