shape_id, shape_pt_lat, shape_pt_lon, shape_pt_sequence
101_I,-71.35578200000001,-33.039744,0,0
101_I,-71.35579799999999,-33.040258,0,1
101_I,-71.355813,-33.040501,0,2
101_I,-71.355835,-33.040999,0,3
101_I,-71.356353,-33.041047,0,4
101_I,-71.35674899999999,-33.041118,0,5
101_I,-71.356994,-33.041134,0,6
101_I,-71.35832499999999,-33.04125,0,7
101_I,-71.359178,-33.04131,0,8
101_I,-71.36049199999999,-33.041432,0,9
101_I,-71.36205,-33.041556,0,10
101_I,-71.363322,-33.041679,0,11
101_I,-71.363773,-33.041721,0,12
101_I,-71.364504,-33.041764,0,13
101_I,-71.365526,-33.041847,0,14
101_I,-71.365962,-33.041892,0,15
101_I,-71.36636300000001,-33.04192,0,16
101_I,-71.36679100000001,-33.041955,0,17
101_I,-71.367965,-33.042066,0,18
101_I,-71.368505,-33.042083,0,19
101_I,-71.368736,-33.042158,0,20
101_I,-71.368967,-33.042166,0,21
101_I,-71.369056,-33.042107,0,22
101_I,-71.369047,-33.042067,0,23
101_I,-71.369348,-33.042043,0,24
101_I,-71.369603,-33.042036,0,25
101_I,-71.370564,-33.042084,0,26
101_I,-71.372061,-33.042113,0,27
101_I,-71.37347800000001,-33.042162,0,28
101_I,-71.37499099999999,-33.042194,0,29
101_I,-71.376167,-33.042184,0,30
101_I,-71.377309,-33.04191,0,31
101_I,-71.378942,-33.04156,0,32
101_I,-71.380264,-33.041455,0,33
101_I,-71.383537,-33.041509,0,34
101_I,-71.385116,-33.041595,0,35
101_I,-71.38610300000001,-33.04178,0,36
101_I,-71.386971,-33.041993,0,37
101_I,-71.387951,-33.042341,0,38
101_I,-71.38805499999999,-33.042364,0,39
101_I,-71.388476,-33.0425,0,40
101_I,-71.38866,-33.04256,0,41
101_I,-71.389966,-33.042839,0,42
101_I,-71.39047100000001,-33.042947,0,43
101_I,-71.392242,-33.043271,0,44
101_I,-71.39312099999999,-33.043445,0,45
101_I,-71.394775,-33.043703,0,46
101_I,-71.394792,-33.043219,0,47
101_I,-71.394786,-33.042754,0,48
101_I,-71.394778,-33.042301,0,49
101_I,-71.394778,-33.042066,0,50
101_I,-71.394772,-33.041611,0,51
101_I,-71.394758,-33.041171,0,52
101_I,-71.394747,-33.040659,0,53
101_I,-71.394735,-33.04049,0,54
101_I,-71.394707,-33.040053,0,55
101_I,-71.394696,-33.039344,0,56
101_I,-71.394713,-33.039239,0,57
101_I,-71.395144,-33.039239,0,58
101_I,-71.395574,-33.039239,0,59
101_I,-71.395977,-33.039224,0,60
101_I,-71.396344,-33.039198,0,61
101_I,-71.39657699999999,-33.039182,0,62
101_I,-71.39677500000001,-33.03916,0,63
101_I,-71.39699899999999,-33.03916,0,64
101_I,-71.397465,-33.039115,0,65
101_I,-71.39787699999999,-33.03907,0,66
101_I,-71.39836099999999,-33.03907,0,67
101_I,-71.39869299999999,-33.039072,0,68
101_I,-71.398732,-33.038268,0,69
101_I,-71.398718,-33.037985,0,70
101_I,-71.39869299999999,-33.037635,0,71
101_I,-71.398679,-33.037359,0,72
101_I,-71.398674,-33.037058,0,73
101_I,-71.398685,-33.036771,0,74
101_I,-71.398657,-33.036461,0,75
101_I,-71.39861500000001,-33.035138,0,76
101_I,-71.39861999999999,-33.034608,0,77
101_I,-71.39859199999999,-33.034067,0,78
101_I,-71.398562,-33.03351,0,79
101_I,-71.39932399999999,-33.033487,0,80
101_I,-71.399344,-33.033244,0,81
101_I,-71.399541,-33.033244,0,82
101_I,-71.399659,-33.0333,0,83
101_I,-71.399698,-33.033544,0,84
101_I,-71.399743,-33.033737,0,85
101_I,-71.399843,-33.033878,0,86
101_I,-71.39998900000001,-33.033949,0,87
101_I,-71.40013500000001,-33.033991,0,88
101_I,-71.400561,-33.034,0,89
101_I,-71.401037,-33.034038,0,90
101_I,-71.401228,-33.033972,0,91
101_I,-71.401248,-33.032893,0,92
101_I,-71.40122,-33.032517,0,93
101_I,-71.401192,-33.032292,0,94
101_I,-71.401169,-33.032019,0,95
101_I,-71.401208,-33.031789,0,96
101_I,-71.401253,-33.031681,0,97
101_I,-71.401528,-33.031752,0,98
101_I,-71.401999,-33.03186,0,99
101_I,-71.40275800000001,-33.031932,0,100
101_I,-71.402753,-33.032242,0,101
101_I,-71.402727,-33.032306,0,102
101_I,-71.402688,-33.032428,0,103
101_I,-71.402697,-33.032651,0,104
101_I,-71.402699,-33.032875,0,105
101_I,-71.402694,-33.033006,0,106
101_I,-71.402722,-33.033617,0,107
101_I,-71.40275,-33.034006,0,108
101_I,-71.402755,-33.035092,0,109
101_I,-71.4031,-33.035076,0,110
101_I,-71.40432199999999,-33.035104,0,111
101_I,-71.404308,-33.0341,0,112
101_I,-71.404263,-33.03395,0,113
101_I,-71.404173,-33.033865,0,114
101_I,-71.40414,-33.033749,0,115
101_I,-71.404134,-33.03349,0,116
101_I,-71.404162,-33.033053,0,117
101_I,-71.40416000000001,-33.032651,0,118
101_I,-71.40418800000001,-33.032271,0,119
101_I,-71.40417600000001,-33.031928,0,120
101_I,-71.404961,-33.031928,0,121
101_I,-71.40583,-33.031918,0,122
101_I,-71.406312,-33.031918,0,123
101_I,-71.406813,-33.031911,0,124
101_I,-71.40770999999999,-33.031921,0,125
101_I,-71.40771599999999,-33.032057,0,126
101_I,-71.407735,-33.032741,0,127
101_I,-71.40776,-33.033039,0,128
101_I,-71.407783,-33.033646,0,129
101_I,-71.407776,-33.034176,0,130
101_I,-71.40776200000001,-33.035226,0,131
101_I,-71.407693,-33.036169,0,132
101_I,-71.40817,-33.036188,0,133
101_I,-71.408697,-33.036206,0,134
101_I,-71.408982,-33.036211,0,135
101_I,-71.409218,-33.036221,0,136
101_I,-71.409588,-33.036216,0,137
101_I,-71.409958,-33.036239,0,138
101_I,-71.410271,-33.036239,0,139
101_I,-71.410585,-33.036253,0,140
101_I,-71.410781,-33.036244,0,141
101_I,-71.411143,-33.036303,0,142
101_I,-71.41189900000001,-33.036326,0,143
101_I,-71.412583,-33.036321,0,144
101_I,-71.412723,-33.036317,0,145
101_I,-71.412696,-33.036918,0,146
101_I,-71.412592,-33.038274,0,147
101_I,-71.412407,-33.041135,0,148
101_I,-71.41390199999999,-33.04104,0,149
101_I,-71.414528,-33.040993,0,150
101_I,-71.41518600000001,-33.040947,0,151
101_I,-71.415447,-33.040894,0,152
101_I,-71.417175,-33.040429,0,153
101_I,-71.41947399999999,-33.039804,0,154
101_I,-71.419521,-33.040203,0,155
101_I,-71.419513,-33.040668,0,156
