servicio;orden;x;y;z
A_I;1;507555.3321;7519739.472;0
A_I;2;507563.0383;7519757.29;0
A_I;3;507569.7897;7519758.427;0
A_I;4;507631.1361;7519743.497;0
A_I;5;507739.7437;7519719.977;0
A_I;6;507745.1007;7519710.986;0
A_I;7;507746.7506;7519697.215;0
A_I;8;507718.4648;7519498.172;0
A_I;9;507701.874;7519390.51;0
A_I;10;507687.2971;7519296.651;0
A_I;11;507671.4582;7519272.395;0
A_I;12;507644.4514;7519263.021;0
A_I;13;507639.6303;7519252.586;0
A_I;14;507627.9162;7519203.743;0
A_I;15;507482.5119;7519224.126;0
A_I;16;507418.0059;7518891.262;0
A_I;17;507391.1108;7518748.35;0
A_I;18;507229.0651;7518777.394;0
A_I;19;507193.2042;7518601.09;0
A_I;20;506957.0369;7518645.441;0
A_I;21;506943.3976;7518588.53;0
A_I;22;506618.7424;7518649.099;0
A_I;23;506589.0245;7518479.853;0
A_I;24;506624.4486;7518470.063;0
A_I;25;506857.1704;7518502.981;0
A_I;26;506922.7727;7518488.418;0
A_I;27;506896.3936;7518336.804;0
A_I;28;506859.9095;7518183.08;0
A_I;29;506475.3996;7518251.388;0
A_I;30;506380.8503;7517737.274;0
A_I;31;506694.5302;7517679.238;0
A_I;32;506754.0382;7518018.384;0
A_I;33;507428.0848;7517895.77;0
A_I;34;507849.8256;7517819.24;0
A_I;35;507852.0304;7517845.063;0
A_I;36;507967.2724;7517823.729;0
A_I;37;507942.2406;7517668.717;0
A_I;38;508239.4972;7517621.396;0
A_I;39;508040.174;7516876.022;0
A_I;40;507560.6208;7517005.354;0
A_I;41;507289.1938;7517062.402;0
A_I;42;507213.7566;7517022.212;0
A_I;43;506752.3723;7517009.193;0
A_I;44;505802.3616;7516984.618;0
A_I;45;505391.4058;7516971.307;0
A_I;46;505412.1918;7516655.119;0
A_I;47;505773.647;7516659.415;0
A_I;48;505800.9003;7516244.741;0
A_I;49;505819.8228;7515922.929;0
A_I;50;506701.1523;7515939.54;0
A_I;51;506637.1399;7515631.356;0
A_I;52;506769.3969;7515640.697;0
A_I;53;506816.7392;7515679.639;0
A_I;54;506839.1007;7515692.071;0
A_I;55;507148.1831;7515707.904;0
A_I;56;507132.5408;7516143.508;0
A_I;57;507438.5252;7516158.993;0
A_I;58;507939.5461;7516191.132;0
A_I;59;507949.9178;7516432.558;0
A_I;60;507974.6012;7516474.531;0
A_I;61;508405.6047;7516668.622;0
A_I;62;508455.0567;7516732.907;0
A_I;63;508487.9105;7516885.623;0
A_I;64;508520.4364;7516927.701;0
A_I;65;508780.7093;7516971.323;0
A_I;66;508820.0626;7516968.013;0
A_I;67;508925.0304;7516985.564;0
A_I;68;508873.8893;7517263.42;0
A_I;69;508742.7632;7517243.182;0
A_I;70;508658.3926;7517243.617;0
